SPAC1002.01	Q9US57
SPOG_04584	S9W0P0
SPOG_04583	S9W4G8
SPOG_04582	S9W6F9
SPOG_04581	S9XIC4
SPOG_04580	S9X8G5
SPOG_04579	S9W0P2
SPOG_04578	S9W4H1
SPOG_04577	S9W6G9
SPOG_04576	S9XID1
SPOG_04575	S9X8G7
SPOG_04574	S9W0P7
SPOG_04572	S9W4H8
SPOG_04573	S9W6H8
SPOG_04571	S9XID6
SPOG_04570	S9X8H1
SPOG_04569	S9W0Q1
SPOG_04568	S9W4I5
SPOG_04567	S9W6I3
SPOG_04566	S9XIE2
SPOG_04565	S9X8H4
SPOG_04564	S9W0Q4
SPOG_04563	S9W4I8
SPOG_04562	S9W6I5
SPOG_04561	S9XIE5
SPOG_04560	S9X8H7
SPOG_04559	S9W0Q8
SPOG_04558	S9W4J3
SPOG_04557	S9W6I9
SPOG_04556	S9XIF7
SPOG_04555	S9X8I6
SPOG_04554	S9W0R2
SPOG_04553	S9W4J7
SPOG_04552	S9W6J3
SPOG_04551	S9XIG1
SPOG_04549	S9X8I9
SPOG_04550	S9W0R5
SPOG_04548	S9W4K0
SPOG_05616	S9W6J6
SPOG_04547	S9XIG5
SPOG_04546	S9X8J2
SPOG_04545	S9W0R8
SPOG_04544	S9W4K3
SPOG_04543	S9W6J9
SPOG_04542	S9XIG9
SPOG_04541	S9X8J7
SPOG_04540	S9W0S2
SPOG_04539	S9W4K7
SPOG_04538	S9W6K2
SPOG_04537	S9XII1
SPOG_04536	S9X8J9
SPOG_04534	S9W4L0
SPOG_04533	S9W6K6
SPOG_04532	S9XII8
SPOG_04531	S9X8K1
SPOG_04530	S9W0T1
SPOG_04529	S9W4M3
SPOG_04528	S9W6K7
SPOG_04527	S9XIJ2
SPOG_04526	S9X8K5
SPOG_04525	S9W0T4
SPOG_04524	S9W4M8
SPOG_04523	S9W6L1
SPOG_04522	S9XIJ7
SPOG_04521	S9X8K8
SPOG_04520	S9W0U3
SPOG_04519	S9W4N2
SPOG_04518	S9W6L5
SPOG_04517	S9XIK5
SPOG_04516	S9X8L2
SPOG_04515	S9W0U6
SPOG_04514	S9W4N5
SPOG_04513	S9W6L8
SPOG_04512	S9XIL5
SPOG_04511	S9X8L4
SPOG_04510	S9W0U9
SPOG_04509	S9W4P0
SPOG_04508	S9W6M5
SPOG_04507	S9XIL7
SPOG_04506	S9X8L6
SPOG_04505	S9W0V2
SPOG_04504	S9W4P5
SPOG_04503	S9W6M8
SPOG_04502	S9XIM3
SPOG_04501	S9X8M5
SPOG_04500	S9W0V4
SPOG_04499	S9W4Q0
SPOG_04498	S9W6N1
SPOG_04497	S9XIN0
SPOG_04496	S9X8N1
SPOG_04495	S9W0V8
SPOG_04494	S9W4Q5
SPOG_04493	S9W6N3
SPOG_04492	S9XIN5
SPOG_05707	S9X8N4
SPOG_05708	S9W0W2
SPOG_04491	S9W4R0
SPOG_04490	S9W6N6
SPOG_04488	S9XIP9
SPOG_04489	S9X8N8
SPOG_04487	S9W0W6
SPOG_04486	S9W4R4
SPOG_04485	S9W6N8
SPOG_04484	S9XIQ4
SPOG_04483	S9X8P1
SPOG_04482	S9W0X2
SPOG_04481	S9W4R8
SPOG_04480	S9W6P0
SPOG_04479	S9XIQ9
SPOG_05709	S9X8P3
SPOG_04478	S9W0X9
SPOG_05710	S9W4S2
SPOG_04585	S9W6P2
SPOG_04586	S9XIR4
SPOG_04587	S9X8P5
SPOG_04588	S9W0Y2
SPOG_04589	S9W4S7
SPOG_04590	S9W6P4
SPOG_04591	S9XIS1
SPOG_04592	S9X8P9
SPOG_04593	S9W0Y4
SPOG_04594	S9W4T2
SPOG_04595	S9W6P6
SPOG_04596	S9XIS6
SPOG_04597	S9X8Q3
SPOG_04598	S9W0Y6
SPOG_04599	S9W4T6
SPOG_04600	S9W6P9
SPOG_04603	S9XIT0
SPOG_04601	S9X8Q5
SPOG_04602	S9W0Y8
SPOG_04604	S9W4U0
SPOG_04605	S9W6Q2
SPOG_04606	S9XIT2
SPOG_04607	S9X8Q8
SPOG_04608	S9W0Z1
SPOG_04609	S9W4U3
SPOG_04610	S9W6Q5
SPOG_04611	S9XIT5
SPOG_04612	S9X8R1
SPOG_04613	S9W0Z3
SPOG_04615	S9W4U8
SPOG_04614	S9W6Q9
SPOG_04616	S9XIT8
SPOG_04618	S9X8R5
SPOG_04617	S9W0Z6
SPOG_04619	S9W4V3
SPOG_04620	S9W6R2
SPOG_04621	S9XIU4
SPOG_04622	S9X8S0
SPOG_04623	S9W0Z8
SPOG_04624	S9W4V6
SPOG_04625	S9W6R5
SPOG_04626	S9XIV0
SPOG_05711	S9X8S2
SPOG_05712	S9W100
SPOG_03193	S9W4W0
SPOG_03192	S9W6R8
SPOG_05713	S9XIW7
SPOG_03190	S9X8S5
SPOG_03191	S9W102
SPOG_05714	S9W4W8
SPOG_03189	S9W6S2
SPOG_03188	S9XIX2
SPOG_03186	S9X8S8
SPOG_03187	S9W107
SPOG_03185	S9W4X3
SPOG_03184	S9W6S6
SPOG_03183	S9XIX5
SPOG_03182	S9X8T1
SPOG_03181	S9W110
SPOG_05715	S9W4X8
SPOG_05042	S9W6T0
SPOG_05716	S9XIX8
SPOG_03180	S9X8T4
SPOG_03178	S9W113
SPOG_03177	S9W4Y3
SPOG_03176	S9W6T4
SPOG_03175	S9XIY3
SPOG_03174	S9X8T7
SPOG_03173	S9W115
SPOG_03172	S9W4Y8
SPOG_03171	S9W6T6
SPOG_03170	S9XIY8
SPOG_03169	S9X8U0
SPOG_03168	S9W118
SPOG_03167	S9W4Z3
SPOG_03166	S9W6U1
SPOG_03165	S9XIZ3
SPOG_03164	S9X8U2
SPOG_03163	S9W120
SPOG_03162	S9W4Z6
SPOG_03161	S9W6U5
SPOG_03160	S9XIZ7
SPOG_03159	S9X8U5
SPOG_03158	S9W123
SPOG_03157	S9W4Z9
SPOG_03156	S9W6V0
SPOG_03155	S9XJ02
SPOG_03154	S9X8U8
SPOG_03153	S9W126
SPOG_03152	S9W502
SPOG_03151	S9W6V5
SPOG_03150	S9XJ06
SPOG_03149	S9X8V2
SPOG_03147	S9W129
SPOG_03146	S9W506
SPOG_05717	S9W6W1
SPOG_03145	S9XJ13
SPOG_03144	S9X8V5
SPOG_03143	S9W132
SPOG_03142	S9W510
SPOG_03141	S9W6W6
SPOG_03140	S9XJ17
SPOG_03139	S9X8V7
SPOG_03138	S9W135
SPOG_03137	S9W519
SPOG_03135	S9XJ23
SPOG_03134	S9X8W0
SPOG_03133	S9W138
SPOG_03132	S9W521
SPOG_03131	S9W6X6
SPOG_03130	S9XJ28
SPOG_03129	S9X8W3
SPOG_03128	S9W140
SPOG_03127	S9W525
SPOG_03126	S9W6Y1
SPOG_03125	S9XJ32
SPOG_03124	S9X8W6
SPOG_03123	S9W145
SPOG_03122	S9W529
SPOG_03121	S9W6Y5
SPOG_03120	S9XJ41
SPOG_03119	S9X8W9
SPOG_03118	S9W146
SPOG_03117	S9W532
SPOG_03116	S9W6Z1
SPOG_03115	S9XJ46
SPOG_03114	S9X8X6
SPOG_03113	S9W149
SPOG_03112	S9W535
SPOG_03111	S9W6Z5
SPOG_03110	S9XJ51
SPOG_03109	S9X8Y3
SPOG_05718	S9W151
SPOG_03108	S9W540
SPOG_03107	S9W700
SPOG_03106	S9XJ60
SPOG_03105	S9X8Y7
SPOG_03104	S9W152
SPOG_03103	S9W544
SPOG_03102	S9W706
SPOG_03101	S9XJ64
SPOG_03100	S9X8Z1
SPOG_03098	S9W548
SPOG_03097	S9W710
SPOG_03096	S9XJ69
SPOG_03095	S9X8Z6
SPOG_03093	S9W551
SPOG_03092	S9W717
SPOG_03091	S9XJ73
SPOG_03090	S9X901
SPOG_03089	S9W160
SPOG_03088	S9W557
SPOG_03087	S9W722
SPOG_03086	S9XJ78
SPOG_03085	S9X906
SPOG_03084	S9W162
SPOG_03083	S9W561
SPOG_03082	S9W727
SPOG_03081	S9XJ82
SPOG_03080	S9X913
SPOG_03079	S9W164
SPOG_03078	S9W564
SPOG_03077	S9W730
SPOG_03076	S9XJ87
SPOG_03075	S9X917
SPOG_03074	S9W166
SPOG_03072	S9W736
SPOG_03070	S9X922
SPOG_03069	S9W167
SPOG_03068	S9W572
SPOG_03067	S9W740
SPOG_03066	S9XJA0
SPOG_03065	S9X927
SPOG_03064	S9W169
SPOG_03063	S9W576
SPOG_03062	S9W744
SPOG_03061	S9XJA4
SPOG_03060	S9X932
SPOG_03059	S9W171
SPOG_03058	S9W580
SPOG_03057	S9W748
SPOG_03056	S9XJA7
SPOG_03055	S9X935
SPOG_03054	S9W172
SPOG_03053	S9W583
SPOG_03052	S9W752
SPOG_03051	S9XJB0
SPOG_03050	S9X940
SPOG_03049	S9W174
SPOG_03048	S9W588
SPOG_03047	S9W756
SPOG_03046	S9XJB3
SPOG_03045	S9X945
SPOG_03044	S9W175
SPOG_03043	S9W593
SPOG_03042	S9W759
SPOG_03041	S9XJB6
SPOG_03040	S9X948
SPOG_03039	S9W177
SPOG_03038	S9W596
SPOG_03037	S9W763
SPOG_03036	S9XJB9
SPOG_03035	S9X952
SPOG_03034	S9W180
SPOG_03033	S9W5A1
SPOG_03032	S9W766
SPOG_03031	S9XJC2
SPOG_03030	S9X957
SPOG_03029	S9W182
SPOG_05419	S9W5A5
SPOG_03026	S9W769
SPOG_03025	S9XJC4
SPOG_03024	S9X963
SPOG_03022	S9W5B0
SPOG_03021	S9W773
SPOG_03020	S9XJC6
SPOG_03019	S9X967
SPOG_03018	S9W186
SPOG_03017	S9W5B3
SPOG_03016	S9W777
SPOG_03015	S9XJC8
SPOG_03014	S9X973
SPOG_03013	S9W187
SPOG_03012	S9W5B6
SPOG_03011	S9W780
SPOG_03010	S9XJD2
SPOG_03009	S9X979
SPOG_03008	S9W189
SPOG_03007	S9W5C0
SPOG_03006	S9W786
SPOG_03005	S9XJD5
SPOG_03003	S9W191
SPOG_03002	S9W5C5
SPOG_03001	S9W790
SPOG_03000	S9XJD7
SPOG_02997	S9W5D0
SPOG_02996	S9W794
SPOG_02995	S9XJD8
SPOG_02994	S9X994
SPOG_02992	S9W194
SPOG_02993	S9W5D3
SPOG_02990	S9XJD9
SPOG_02989	S9X998
SPOG_02988	S9W195
SPOG_02987	S9W5D6
SPOG_02986	S9W7A4
SPOG_02985	S9XJE2
SPOG_02984	S9X9A4
SPOG_02983	S9W196
SPOG_02982	S9W5E0
SPOG_02981	S9W7A7
SPOG_02980	S9XJE4
SPOG_02979	S9X9A8
SPOG_05719	S9W197
SPOG_02978	S9W5E4
SPOG_02977	S9W7B1
SPOG_02976	S9XJE6
SPOG_02975	S9X9B0
SPOG_02974	S9W1A0
SPOG_02973	S9W5E6
SPOG_02972	S9W7B5
SPOG_02971	S9XJE7
SPOG_02970	S9X9B2
SPOG_02969	S9W1A4
SPOG_02968	S9W5E9
SPOG_02967	S9W7B9
SPOG_02966	S9XJE8
SPOG_02965	S9X9B8
SPOG_02964	S9W1A6
SPOG_02963	S9W5F2
SPOG_02962	S9W7C4
SPOG_02961	S9XJE9
SPOG_02959	S9W1B0
SPOG_02958	S9W5F5
SPOG_02957	S9W7D3
SPOG_02956	S9XJF0
SPOG_02955	S9X9E8
SPOG_05720	S9W1F8
SPOG_02954	S9W5J0
SPOG_02953	S9W7E9
SPOG_02952	S9XJF4
SPOG_02951	S9X9K3
SPOG_02950	S9W1G2
SPOG_02949	S9W5J2
SPOG_02948	S9W805
SPOG_02947	S9XJF8
SPOG_02946	S9X9L1
SPOG_02945	S9W1G8
SPOG_02944	S9W5J7
SPOG_02943	S9W807
SPOG_02942	S9XJG2
SPOG_02941	S9X9L5
SPOG_02940	S9W1H1
SPOG_02939	S9W5K0
SPOG_02938	S9W811
SPOG_02937	S9XJG7
SPOG_02936	S9X9L9
SPOG_02935	S9W1H4
SPOG_02934	S9W5K3
SPOG_05402	S9W813
SPOG_02933	S9XJH0
SPOG_02932	S9X9M3
SPOG_02931	S9W1I0
SPOG_02930	S9W5K7
SPOG_02929	S9W815
SPOG_02928	S9XJH4
SPOG_02927	S9X9M6
SPOG_02926	S9W1I4
SPOG_02925	S9W5L0
SPOG_02923	S9W819
SPOG_02924	S9XJH8
SPOG_02922	S9X9M9
SPOG_02921	S9W1I5
SPOG_02920	S9W5L5
SPOG_02919	S9W821
SPOG_02918	S9XJI2
SPOG_02917	S9X9N1
SPOG_02916	S9W1I6
SPOG_02915	S9W5M2
SPOG_05399	S9W824
SPOG_02914	S9XJI6
SPOG_02913	S9X9N5
SPOG_02911	S9W5M6
SPOG_02910	S9W826
SPOG_05047	S9XJJ0
SPOG_05723	S9X9P0
SPOG_02909	S9W1J2
SPOG_02908	S9W5M8
SPOG_02907	S9W829
SPOG_02906	S9XJJ4
SPOG_02905	S9X9P3
SPOG_02904	S9W1J6
SPOG_02903	S9W5N7
SPOG_02902	S9W831
SPOG_02901	S9XJJ9
SPOG_02900	S9X9P7
SPOG_02899	S9W1J9
SPOG_02898	S9W5P6
SPOG_02897	S9W833
SPOG_02896	S9XJK2
SPOG_02895	S9X9Q2
SPOG_02894	S9W1K0
SPOG_02893	S9W5Q1
SPOG_02892	S9W835
SPOG_02891	S9XJK5
SPOG_02890	S9X9R0
SPOG_02889	S9W1K4
SPOG_02888	S9W5Q4
SPOG_02887	S9W837
SPOG_02886	S9XJL0
SPOG_02885	S9X9R5
SPOG_05724	S9W5Q7
SPOG_05004	S9W839
SPOG_02883	S9XJL3
SPOG_02882	S9X9R9
SPOG_02881	S9W1K8
SPOG_05398	S9W5S2
SPOG_02880	S9W841
SPOG_02879	S9XJL7
SPOG_02878	S9X9S4
SPOG_02877	S9W1L6
SPOG_02876	S9W5T1
SPOG_02875	S9W844
SPOG_02874	S9XJM0
SPOG_02873	S9X9T3
SPOG_02872	S9W1M1
SPOG_02871	S9W5T4
SPOG_02870	S9W845
SPOG_02869	S9XJM5
SPOG_02868	S9X9T9
SPOG_05396	S9W1M4
SPOG_02867	S9W5T8
SPOG_02866	S9W847
SPOG_02865	S9XJM9
SPOG_05395	S9X9U3
SPOG_05725	S9W1M6
SPOG_02864	S9W5U2
SPOG_02863	S9W850
SPOG_02862	S9XJN4
SPOG_02861	S9X9U7
SPOG_02860	S9W1N0
SPOG_02859	S9W5U6
SPOG_02858	S9W852
SPOG_02857	S9XJN9
SPOG_02856	S9X9V1
SPOG_02855	S9W1N4
SPOG_02854	S9W5U9
SPOG_02853	S9W855
SPOG_02852	S9XJP4
SPOG_02851	S9X9W2
SPOG_02850	S9W1N7
SPOG_02849	S9W5V2
SPOG_02848	S9W859
SPOG_02847	S9XJQ1
SPOG_02846	S9X9X3
SPOG_02845	S9W1P1
SPOG_02844	S9W5V5
SPOG_02843	S9W861
SPOG_02842	S9XJQ5
SPOG_02841	S9X9X7
SPOG_02840	S9W1P5
SPOG_02839	S9W5V7
SPOG_02838	S9W865
SPOG_02837	S9XJR0
SPOG_02836	S9X9Y4
SPOG_02835	S9W1P9
SPOG_02834	S9W5W0
SPOG_02833	S9W870
SPOG_02832	S9XJR5
SPOG_02831	S9X9Z6
SPOG_02830	S9W1Q2
SPOG_02829	S9W5W3
SPOG_02828	S9W871
SPOG_02827	S9XJS1
SPOG_02825	S9XA00
SPOG_02824	S9W1Q3
SPOG_02823	S9W5W6
SPOG_02822	S9W875
SPOG_02821	S9XJS4
SPOG_02820	S9XA03
SPOG_02819	S9W1Q4
SPOG_02818	S9W5W9
SPOG_02817	S9W876
SPOG_02816	S9XJT0
SPOG_02815	S9XA08
SPOG_02814	S9W1Q5
SPOG_02813	S9W5X3
SPOG_02812	S9W879
SPOG_02811	S9XJT3
SPOG_02810	S9XA14
SPOG_02809	S9W1Q9
SPOG_02808	S9W5X7
SPOG_02807	S9W880
SPOG_02806	S9XJT8
SPOG_02805	S9XA16
SPOG_02804	S9W1R2
SPOG_02803	S9W5Y7
SPOG_02802	S9W884
SPOG_02801	S9XJU3
SPOG_02800	S9XA19
SPOG_02799	S9W1R6
SPOG_02798	S9W5Y9
SPOG_02797	S9W889
SPOG_02796	S9XJU9
SPOG_02795	S9XA23
SPOG_02794	S9W1S0
SPOG_02793	S9W5Z6
SPOG_02791	S9XJV9
SPOG_02790	S9XA28
SPOG_02789	S9W1S2
SPOG_02788	S9W600
SPOG_02787	S9W896
SPOG_02786	S9XJW4
SPOG_02785	S9XA32
SPOG_02783	S9W1S4
SPOG_02784	S9W606
SPOG_02782	S9W899
SPOG_02781	S9XJW9
SPOG_02780	S9XA35
SPOG_02779	S9W1S6
SPOG_02778	S9W610
SPOG_02777	S9W8A3
SPOG_02776	S9XJX5
SPOG_02775	S9XA38
SPOG_02774	S9W1S9
SPOG_02773	S9W616
SPOG_02772	S9W8A4
SPOG_02771	S9XJY0
SPOG_02770	S9XA42
SPOG_02769	S9W1T2
SPOG_02768	S9W620
SPOG_02767	S9W8A7
SPOG_02766	S9XJY4
SPOG_02765	S9XA46
SPOG_02764	S9W1T6
SPOG_02763	S9W625
SPOG_02761	S9XJY9
SPOG_02760	S9XA48
SPOG_02759	S9W1U0
SPOG_02758	S9W629
SPOG_02757	S9W8B3
SPOG_02756	S9XJZ4
SPOG_02755	S9XA51
SPOG_02754	S9W1U3
SPOG_02753	S9W633
SPOG_02752	S9W8B6
SPOG_02751	S9XJZ8
SPOG_02750	S9XA53
SPOG_02749	S9W1U6
SPOG_02748	S9W639
SPOG_02747	S9W8B8
SPOG_02746	S9XK02
SPOG_02745	S9XA55
SPOG_02744	S9W1V1
SPOG_02743	S9W643
SPOG_02742	S9W8C1
SPOG_02741	S9XK06
SPOG_05726	S9XA57
SPOG_05727	S9W1V4
SPOG_05728	S9W648
SPOG_03934	S9W8C4
SPOG_03935	S9XK11
SPOG_03936	S9XA60
SPOG_03937	S9W1V8
SPOG_03938	S9W653
SPOG_03939	S9W8C6
SPOG_03940	S9XK16
SPOG_03941	S9XA63
SPOG_03942	S9W1W5
SPOG_03943	S9W658
SPOG_03944	S9W8C8
SPOG_03945	S9XK22
SPOG_03946	S9XA66
SPOG_03947	S9W1X3
SPOG_03948	S9W662
SPOG_03950	S9XK25
SPOG_03951	S9XA69
SPOG_03952	S9W1X9
SPOG_03953	S9W665
SPOG_03954	S9W8D3
SPOG_03955	S9XK31
SPOG_03956	S9XA79
SPOG_03957	S9W1Y6
SPOG_03958	S9W668
SPOG_03959	S9W8D5
SPOG_03960	S9XK35
SPOG_03961	S9XA83
SPOG_03962	S9W1Z2
SPOG_03963	S9W672
SPOG_03964	S9W8D6
SPOG_03965	S9XK40
SPOG_03966	S9XA88
SPOG_03968	S9W1Z8
SPOG_03967	S9W676
SPOG_03969	S9W8D8
SPOG_03970	S9XK44
SPOG_05545	S9XA93
SPOG_03973	S9W203
SPOG_03974	S9W684
SPOG_03975	S9W8D9
SPOG_03976	S9XK48
SPOG_03978	S9XA98
SPOG_03977	S9W209
SPOG_03979	S9W692
SPOG_03980	S9W8E1
SPOG_03981	S9XK55
SPOG_03982	S9XAA2
SPOG_03983	S9W214
SPOG_03985	S9W8E3
SPOG_03986	S9XK60
SPOG_03987	S9XAA6
SPOG_03988	S9W220
SPOG_03989	S9W6A5
SPOG_03991	S9XK63
SPOG_03992	S9XAB0
SPOG_03993	S9W226
SPOG_03994	S9W6B0
SPOG_03995	S9XK69
SPOG_03996	S9XAB5
SPOG_03997	S9W231
SPOG_03998	S9W6B7
SPOG_05729	S9W8E9
SPOG_03999	S9XK75
SPOG_04000	S9XAC0
SPOG_04001	S9W237
SPOG_04002	S9W6C2
SPOG_04003	S9XK84
SPOG_04005	S9XAC5
SPOG_04006	S9W241
SPOG_04007	S9W6D2
SPOG_04008	S9W8F2
SPOG_04009	S9XK94
SPOG_04010	S9XAC9
SPOG_04011	S9W247
SPOG_04012	S9W6D7
SPOG_04013	S9W8F4
SPOG_04014	S9XK96
SPOG_04015	S9XAD5
SPOG_04016	S9W253
SPOG_04017	S9W6E8
SPOG_04018	S9W8F6
SPOG_05550	S9XKA1
SPOG_04020	S9XAE1
SPOG_04021	S9W258
SPOG_04022	S9W6F6
SPOG_04023	S9W8F7
SPOG_04024	S9XKA5
SPOG_04025	S9XAE7
SPOG_04026	S9W263
SPOG_04027	S9W6G3
SPOG_04028	S9W8F8
SPOG_04029	S9XKA8
SPOG_04030	S9XAF4
SPOG_04031	S9W270
SPOG_04032	S9W6G7
SPOG_04033	S9W8G0
SPOG_04034	S9XKB4
SPOG_04035	S9XAF8
SPOG_04036	S9W274
SPOG_04037	S9W6H2
SPOG_04038	S9W8G1
SPOG_04039	S9XKB6
SPOG_04040	S9XAG2
SPOG_04042	S9W278
SPOG_04041	S9W6H5
SPOG_04043	S9W8G3
SPOG_04044	S9XKC0
SPOG_04045	S9XAG8
SPOG_04046	S9W284
SPOG_04047	S9W6I8
SPOG_04048	S9W8G5
SPOG_04049	S9XKC4
SPOG_04050	S9XAH9
SPOG_04051	S9W289
SPOG_04052	S9W6K0
SPOG_04053	S9W8G7
SPOG_04054	S9XKC7
SPOG_04055	S9XAI3
SPOG_04056	S9W295
SPOG_04057	S9W6K4
SPOG_04058	S9W8G9
SPOG_04059	S9XKD0
SPOG_04060	S9XAI8
SPOG_04061	S9W299
SPOG_04062	S9W6K9
SPOG_04063	S9W8H1
SPOG_04064	S9XKD4
SPOG_04065	S9XAJ3
SPOG_04066	S9W2A3
SPOG_04067	S9W6L4
SPOG_04068	S9W8H3
SPOG_04069	S9XKD6
SPOG_04070	S9XAK1
SPOG_04071	S9W2A7
SPOG_04072	S9W6L9
SPOG_04074	S9XKD9
SPOG_04075	S9XAK4
SPOG_04076	S9W2C2
SPOG_04077	S9W6M2
SPOG_04078	S9W8H7
SPOG_04079	S9XKE4
SPOG_04080	S9XAK9
SPOG_04081	S9W2C5
SPOG_04082	S9W6M6
SPOG_04083	S9W8I0
SPOG_04084	S9XKF3
SPOG_04085	S9XAL3
SPOG_04086	S9W2D0
SPOG_04087	S9W6M9
SPOG_04088	S9W8I5
SPOG_04089	S9XKF5
SPOG_04090	S9XAL9
SPOG_04091	S9W2D4
SPOG_04092	S9W6N4
SPOG_04093	S9W8J0
SPOG_04096	S9W2E0
SPOG_04097	S9W6N7
SPOG_04098	S9W8J4
SPOG_04099	S9XKG4
SPOG_04100	S9XAM9
SPOG_04101	S9W2E3
SPOG_04102	S9W6N9
SPOG_04103	S9W8K1
SPOG_04104	S9XKG9
SPOG_04105	S9XAN3
SPOG_04106	S9W2E7
SPOG_04107	S9W6P3
SPOG_04108	S9W8K4
SPOG_04109	S9XKH2
SPOG_04110	S9XAN8
SPOG_04111	S9W2F2
SPOG_04112	S9W6P8
SPOG_04113	S9W8K8
SPOG_04114	S9XKH8
SPOG_04115	S9XAP1
SPOG_04116	S9W2F6
SPOG_04117	S9W6Q1
SPOG_04118	S9W8L5
SPOG_04119	S9XKI1
SPOG_04120	S9XAP6
SPOG_04121	S9W2G8
SPOG_04122	S9W6Q4
SPOG_04123	S9W8L8
SPOG_04124	S9XKI5
SPOG_04125	S9XAQ0
SPOG_04126	S9W2H4
SPOG_04127	S9W6Q8
SPOG_04128	S9W8M3
SPOG_04129	S9XKJ0
SPOG_04130	S9XAQ4
SPOG_04131	S9W2I5
SPOG_04133	S9W6R3
SPOG_04132	S9W8M6
SPOG_04134	S9XKJ9
SPOG_04135	S9XAQ8
SPOG_04136	S9W2I9
SPOG_04137	S9W6R7
SPOG_04138	S9W8M9
SPOG_04139	S9XKK4
SPOG_04140	S9XAR4
SPOG_04142	S9W2J2
SPOG_04143	S9W6S3
SPOG_04144	S9W8N3
SPOG_04145	S9XKK9
SPOG_04146	S9XAS0
SPOG_04147	S9W2J9
SPOG_04148	S9W6S8
SPOG_04149	S9W8N8
SPOG_04150	S9XKL3
SPOG_05566	S9XAS4
SPOG_04151	S9W2K2
SPOG_04152	S9W6T2
SPOG_04153	S9W8P4
SPOG_04154	S9XKM2
SPOG_04156	S9XAT0
SPOG_04155	S9W2K7
SPOG_04157	S9W6T8
SPOG_04158	S9W8P7
SPOG_04159	S9XKM6
SPOG_04160	S9XAT7
SPOG_04161	S9W2L0
SPOG_04162	S9W6U4
SPOG_04163	S9W8Q3
SPOG_04164	S9XKN0
SPOG_05568	S9XAU3
SPOG_04165	S9W2L2
SPOG_04166	S9W6U9
SPOG_04167	S9W8Q7
SPOG_04168	S9XKN4
SPOG_04169	S9XAU8
SPOG_04170	S9W2L5
SPOG_04171	S9W6V7
SPOG_04172	S9W8Q9
SPOG_04173	S9XKN9
SPOG_04174	S9XAV2
SPOG_04175	S9W2L8
SPOG_04176	S9W6X2
SPOG_04177	S9W8R5
SPOG_04178	S9XKP5
SPOG_04179	S9XAV7
SPOG_04180	S9W2M1
SPOG_04181	S9W6Y0
SPOG_04182	S9W8S1
SPOG_04183	S9XKP9
SPOG_04184	S9XAW7
SPOG_04185	S9W2M4
SPOG_04186	S9W6Y7
SPOG_04187	S9W8S7
SPOG_04188	S9XKQ4
SPOG_04190	S9W2M6
SPOG_04191	S9W6Z6
SPOG_04192	S9W8T0
SPOG_04193	S9XKQ9
SPOG_04194	S9XAX8
SPOG_04195	S9W2M8
SPOG_04196	S9W705
SPOG_04197	S9W8T3
SPOG_04198	S9XKR5
SPOG_05573	S9XAY3
SPOG_04199	S9W2N1
SPOG_04200	S9W713
SPOG_04201	S9W8U5
SPOG_04202	S9XKS0
SPOG_04203	S9XB03
SPOG_04204	S9W2Q7
SPOG_04205	S9W733
SPOG_04206	S9W8W2
SPOG_04207	S9XKT1
SPOG_04208	S9XB06
SPOG_04209	S9W2R3
SPOG_04210	S9W781
SPOG_04211	S9W944
SPOG_04212	S9XKV1
SPOG_04213	S9XB10
SPOG_04214	S9W2R5
SPOG_04215	S9W789
SPOG_05730	S9W947
SPOG_04964	S9XEK0
SPOG_04965	S9X551
SPOG_05731	S9VX21
SPOG_05033	S9W157
SPOG_05732	S9W2H1
SPOG_04966	S9XEK6
SPOG_04967	S9X555
SPOG_05677	S9VX23
SPOG_04968	S9W158
SPOG_05024	S9W2H5
SPOG_04969	S9XEL2
SPOG_05733	S9X563
SPOG_05734	S9VX36
SPOG_04970	S9W159
SPOG_05678	S9W2I0
SPOG_04971	S9XEL7
SPOG_04972	S9X566
SPOG_05679	S9VX42
SPOG_04973	S9W161
SPOG_04974	S9W2I3
SPOG_05680	S9XEM1
SPOG_05735	S9X570
SPOG_05736	S9VX46
SPOG_05681	S9W163
SPOG_05737	S9W2I7
SPOG_04975	S9XEM7
SPOG_04976	S9X574
SPOG_05738	S9VX48
SPOG_04977	S9W165
SPOG_04978	S9W2J3
SPOG_04979	S9XEN4
SPOG_04980	S9X579
SPOG_04981	S9VX52
SPOG_04982	S9W168
SPOG_04983	S9W2J5
SPOG_04984	S9XEP1
SPOG_04985	S9X583
SPOG_01597	S9VX55
SPOG_01598	S9W170
SPOG_01599	S9W2J7
SPOG_01600	S9XEP7
SPOG_01601	S9X585
SPOG_01602	S9VX59
SPOG_01603	S9W173
SPOG_05015	S9W2K0
SPOG_01604	S9XEQ5
SPOG_01605	S9X590
SPOG_01606	S9VX62
SPOG_01607	S9W176
SPOG_01608	S9W2K3
SPOG_05265	S9XER2
SPOG_05739	S9X595
SPOG_01609	S9VX69
SPOG_05740	S9W178
SPOG_01610	S9W2K6
SPOG_01611	S9XER8
SPOG_01612	S9X599
SPOG_01613	S9VX73
SPOG_01614	S9W179
SPOG_01615	S9W2K9
SPOG_01616	S9XES6
SPOG_01617	S9X5A4
SPOG_01618	S9VX78
SPOG_01619	S9W181
SPOG_01620	S9W2L3
SPOG_01621	S9XET4
SPOG_01622	S9X5A9
SPOG_01623	S9VX84
SPOG_01624	S9W183
SPOG_01625	S9W2L6
SPOG_01626	S9XET9
SPOG_01627	S9X5B3
